,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수
,055490,테이팩스,"24,000","-1,000","-4.0","24,900","25,100","23,850","42,133","1,024,833,450","113,223,600,000","0.01","4,717,650"
,055550,신한지주,"44,550","-100","-0.2","43,800","44,750","43,750","1,676,704","74,155,269,781","21,125,591,600,850","1.13","474,199,587"
,056000,신스타임즈,"3,290","-65","-1.9","3,355","3,490","3,230","27,043","90,078,345","46,114,614,000","0.00","14,016,600"
,056080,유진로봇,"4,800","-175","-3.5","5,010","5,010","4,795","117,536","570,919,035","180,058,329,600","0.01","37,512,152"
,056090,유앤아이,"13,000","0","0.0","12,950","13,150","12,850","22,838","296,279,700","100,004,346,000","0.01","7,692,642"
,056190,에스에프에이,"35,950","-150","-0.4","36,200","36,400","35,500","215,772","7,757,697,400","1,290,919,922,000","0.07","35,908,760"
,056360,코위버,"7,670","-120","-1.5","8,000","8,000","7,440","85,030","657,589,310","75,141,456,000","0.00","9,796,800"
,056700,신화인터텍,"2,130","-75","-3.4","2,195","2,195","2,130","180,153","387,822,840","62,057,743,830","0.00","29,135,091"
,056730,포스링크,"2,455","-145","-5.6","2,600","2,635","2,455","698,689","1,762,928,455","95,031,515,625","0.01","38,709,375"
,057030,와이비엠넷,"2,735","35","1.3","2,700","2,750","2,670","32,649","88,159,525","44,615,226,295","0.00","16,312,697"
,057050,현대홈쇼핑,"104,500","-2,500","-2.3","106,500","107,000","104,000","48,527","5,103,488,236","1,254,000,000,000","0.07","12,000,000"
,057500,SKC 솔믹스,"4,625","-175","-3.6","4,830","4,830","4,600","462,061","2,162,325,360","284,409,935,000","0.02","61,494,040"
,057540,옴니시스템,"2,350","-45","-1.9","2,400","2,400","2,350","189,041","448,640,980","95,595,685,250","0.01","40,679,015"
,057680,옴니텔,"5,240","-410","-7.3","5,540","5,590","5,230","366,725","1,962,605,520","110,766,473,600","0.01","21,138,640"
,057880,토필드,"2,560","385","17.7","2,185","2,570","2,185","1,281,610","3,084,141,565","47,267,655,680","0.00","18,463,928"
,058110,멕아이씨에스,"5,810","-200","-3.3","5,960","5,980","5,690","122,015","710,778,060","31,150,315,000","0.00","5,361,500"
,058220,아리온,"1,220","-20","-1.6","1,270","1,270","1,205","525,684","642,880,810","101,239,062,360","0.01","82,982,838"
,058400,KNN,"1,015","-5","-0.5","1,015","1,025","1,005","205,902","208,556,880","134,416,165,800","0.01","132,429,720"
,058420,제이웨이,"2,130","0","0.0","0","0","0","0","0","23,566,767,300","0.00","11,064,210"
,058430,포스코강판,"25,500","-1,000","-3.8","26,350","26,500","25,500","14,895","385,182,400","153,000,000,000","0.01","6,000,000"
,058450,일야,"4,125","-215","-5.0","4,320","4,490","4,070","2,623,670","11,219,156,590","40,342,500,000","0.00","9,780,000"
,058470,리노공업,"58,200","-1,800","-3.0","60,900","60,900","58,200","34,309","2,031,887,000","887,105,934,000","0.05","15,242,370"
,058530,크레아플래닛,"941","18","2.0","933","955","901","1,158,204","1,074,315,452","51,451,834,266","0.00","54,677,826"
,058610,에스피지,"9,990","-360","-3.5","10,350","10,400","9,800","746,040","7,509,700,420","208,560,980,250","0.01","20,876,975"
,058630,엠게임,"4,600","-160","-3.4","4,765","4,800","4,600","362,675","1,705,034,305","89,901,834,200","0.00","19,543,877"
,058650,세아홀딩스,"135,000","500","0.4","138,500","138,500","133,000","637","84,977,000","540,000,000,000","0.03","4,000,000"
,058730,동아에스텍,"6,610","80","1.2","6,530","6,610","6,470","21,043","137,730,080","101,794,000,000","0.01","15,400,000"
,058820,CMG제약,"6,900","-190","-2.7","7,130","7,180","6,900","2,527,989","17,791,743,920","751,321,983,600","0.04","108,887,244"
,058850,KTcs,"2,225","10","0.4","2,210","2,235","2,205","31,331","69,338,055","94,974,125,000","0.01","42,685,000"
,058860,케이티스,"2,910","-65","-2.2","2,985","2,985","2,865","246,004","720,098,035","101,273,820,000","0.01","34,802,000"
,058970,엠로,"3,200","0","0.0","3,000","3,200","3,000","4","12,395","15,408,000,000","0.00","4,815,000"
,059090,미코,"4,125","-50","-1.2","4,180","4,275","4,115","582,414","2,449,977,185","129,180,987,375","0.01","31,316,603"
,059100,아이컴포넌트,"6,810","-50","-0.7","7,000","7,090","6,640","36,170","245,020,680","48,152,556,600","0.00","7,070,860"
,059120,아진엑스텍,"12,250","-500","-3.9","12,800","12,800","12,100","116,925","1,454,084,950","83,370,572,250","0.00","6,805,761"
,059210,메타바이오메드,"3,855","-95","-2.4","3,995","3,995","3,825","80,030","313,715,790","84,325,900,665","0.00","21,874,423"
,060150,인선이엔티,"6,940","0","0.0","6,970","7,100","6,840","175,188","1,224,990,390","249,589,674,200","0.01","35,963,930"
,060230,이그잭스,"1,555","5","0.3","1,550","1,570","1,500","431,246","662,161,055","74,183,675,920","0.00","47,706,544"
,060240,룽투코리아,"6,460","-150","-2.3","6,660","6,660","6,360","96,938","630,844,760","156,177,819,180","0.01","24,176,133"
,060250,NHN한국사이버결제,"18,150","-250","-1.4","18,450","18,800","18,050","181,693","3,357,565,450","357,509,679,450","0.02","19,697,503"
,060260,뉴보텍,"2,750","-70","-2.5","2,870","3,020","2,750","9,775,485","28,407,779,435","67,688,277,250","0.00","24,613,919"
,060280,큐렉소,"8,630","-220","-2.5","8,860","8,900","8,630","62,186","543,239,920","249,599,043,390","0.01","28,922,253"
,060300,레드로버,"3,730","120","3.3","3,605","3,780","3,590","919,625","3,407,982,170","165,888,057,300","0.01","44,474,010"
,060310,3S,"1,995","-45","-2.2","2,055","2,070","1,995","147,521","296,625,270","86,205,889,140","0.00","43,210,972"
,060370,KT서브마린,"4,300","5","0.1","4,295","4,405","4,265","87,767","380,883,710","94,170,000,000","0.01","21,900,000"
,060380,동양에스텍,"3,265","140","4.5","3,120","3,340","3,120","62,525","200,673,065","32,650,000,000","0.00","10,000,000"
,060480,국일신동,"3,275","-20","-0.6","3,250","3,375","3,205","226,560","749,231,775","36,319,750,000","0.00","11,090,000"
,060540,에스에이티,"1,995","15","0.8","1,985","2,010","1,965","117,551","232,997,235","49,872,101,265","0.00","24,998,547"
,060560,홈센타홀딩스,"2,190","15","0.7","2,175","2,285","2,130","2,432,314","5,419,907,370","183,513,386,730","0.01","83,796,067"
,060570,아이리버,"7,540","-370","-4.7","7,910","7,930","7,310","636,400","4,864,799,070","358,516,383,680","0.02","47,548,592"
,060590,씨티씨바이오,"14,300","-200","-1.4","14,400","14,550","13,950","56,601","805,111,900","252,039,401,900","0.01","17,625,133"
,060720,KH바텍,"12,600","-150","-1.2","12,800","13,100","12,450","94,490","1,206,892,250","252,000,000,000","0.01","20,000,000"
,060900,퍼시픽바이오,"1,700","0","0.0","1,720","1,725","1,655","300,146","506,443,080","72,438,915,900","0.00","42,611,127"
,060980,한라홀딩스,"49,400","-2,300","-4.4","51,300","51,600","49,150","38,246","1,909,374,850","533,652,935,400","0.03","10,802,691"
,061040,알에프텍,"5,120","-30","-0.6","5,150","5,200","5,060","71,982","367,534,690","97,536,000,000","0.01","19,050,000"
,061250,화일약품,"7,860","-130","-1.6","7,990","8,180","7,860","142,846","1,140,995,560","113,270,129,880","0.01","14,410,958"
,061970,엘비세미콘,"2,900","-25","-0.8","2,925","2,975","2,860","69,192","199,698,920","126,975,316,800","0.01","43,784,592"
,062580,인산가,"9,900","-100","-1.0","9,800","10,000","9,800","159","1,562,600","43,560,000,000","0.00","4,400,000"
,062860,티엘아이,"5,000","-120","-2.3","5,190","5,200","4,965","58,745","297,401,535","49,363,600,000","0.00","9,872,720"
,063080,게임빌,"70,800","-1,700","-2.3","72,600","72,800","70,700","66,656","4,758,185,400","466,939,593,600","0.02","6,595,192"
,063160,종근당바이오,"24,000","500","2.1","23,600","24,100","23,500","19,309","461,948,350","125,507,736,000","0.01","5,229,489"
,063170,서울옥션,"10,000","-100","-1.0","10,200","10,250","9,950","56,200","565,069,810","169,175,000,000","0.01","16,917,500"
,063440,에프엔씨애드컬쳐,"1,800","-35","-1.9","1,835","1,850","1,780","273,691","496,477,470","68,954,175,000","0.00","38,307,875"
,063570,한국전자금융,"11,600","-250","-2.1","11,950","12,500","11,550","985,401","11,986,371,850","401,890,444,800","0.02","34,645,728"
,063760,이엘피,"26,100","-150","-0.6","26,400","26,450","25,950","22,079","579,099,250","128,033,550,000","0.01","4,905,500"
,064090,에프앤리퍼블릭,"2,725","-80","-2.8","2,850","2,850","2,700","272,549","752,654,830","138,620,172,300","0.01","50,869,788"
,064240,홈캐스트,"11,500","-600","-5.0","12,050","12,150","11,500","524,155","6,184,906,500","370,540,269,500","0.02","32,220,893"
,064260,다날,"5,320","-200","-3.6","5,540","5,540","5,300","595,490","3,234,544,110","261,245,867,120","0.01","49,106,366"
,064290,인텍플러스,"4,055","-35","-0.9","4,170","4,200","4,045","58,887","240,256,680","44,781,323,565","0.00","11,043,483"
,064350,현대로템,"15,800","-50","-0.3","16,250","16,450","15,800","330,083","5,338,666,950","1,343,000,000,000","0.07","85,000,000"
,064480,브리지텍,"4,835","-165","-3.3","5,090","5,090","4,800","72,520","354,948,990","57,790,337,500","0.00","11,952,500"
,064520,바른전자,"1,450","15","1.0","1,445","1,475","1,430","910,013","1,321,830,170","96,308,290,950","0.01","66,419,511"
,064550,바이오니아,"10,200","-400","-3.8","10,600","10,850","10,200","180,049","1,886,746,250","210,370,593,600","0.01","20,624,568"
,064760,티씨케이,"73,000","-700","-1.0","75,200","75,600","73,000","44,296","3,296,043,500","852,275,000,000","0.05","11,675,000"
,064800,필링크,"3,330","40","1.2","3,305","3,410","3,260","568,841","1,899,906,895","181,819,115,550","0.01","54,600,335"
,064820,케이프,"2,875","0","0.0","2,875","2,930","2,825","198,045","568,719,490","67,349,091,625","0.00","23,425,771"
,064850,에프앤가이드,"3,700","0","0.0","0","0","0","0","0","25,770,500,000","0.00","6,965,000"
,064960,S&T모티브,"42,050","-1,300","-3.0","42,700","43,200","42,050","39,278","1,658,518,150","614,902,868,800","0.03","14,623,136"
,065060,지엔코,"2,495","-95","-3.7","2,605","2,610","2,485","1,537,312","3,920,981,890","244,530,069,780","0.01","98,008,044"
,065130,탑엔지니어링,"6,080","-70","-1.1","6,150","6,190","6,000","57,781","350,131,620","97,135,642,560","0.01","15,976,257"
,065150,MP그룹,"1,315","0","0.0","0","0","0","0","0","106,263,055,205","0.01","80,808,407"
,065160,에프티이앤이,"4,950","-570","-10.3","5,630","5,630","4,900","1,082,341","5,504,519,940","336,449,925,900","0.02","67,969,682"
,065170,넥스트BT,"2,500","-170","-6.4","2,660","2,665","2,495","1,363,903","3,495,133,515","99,596,100,000","0.01","39,838,440"
,065350,신성델타테크,"4,545","-90","-1.9","4,635","4,680","4,500","161,964","743,472,435","100,392,446,115","0.01","22,088,547"
,065420,에스아이리소스,"663","-9","-1.3","660","675","652","273,685","181,200,909","35,026,949,685","0.00","52,830,995"
,065440,이루온,"2,435","-55","-2.2","2,490","2,500","2,400","142,436","348,320,800","37,194,673,700","0.00","15,275,020"
,065450,빅텍,"3,490","-310","-8.2","3,465","3,560","3,420","2,704,148","9,455,841,175","85,505,000,000","0.00","24,500,000"
,065500,오리엔트정공,"1,195","-65","-5.2","1,230","1,265","1,125","4,527,925","5,408,255,345","70,644,966,765","0.00","59,117,127"
,065510,휴비츠,"12,000","-150","-1.2","12,100","12,150","11,950","64,698","779,294,050","142,594,452,000","0.01","11,882,871"
,065530,전파기지국,"16,850","-1,100","-6.1","17,950","18,300","16,850","97,877","1,709,364,800","89,069,100,000","0.00","5,286,000"
,065560,녹원씨아이,"9,720","-480","-4.7","10,150","10,150","9,700","59,090","579,529,220","103,339,803,240","0.01","10,631,667"
,065570,삼영이엔씨,"8,360","-70","-0.8","8,430","8,430","8,280","11,394","95,144,910","73,568,000,000","0.00","8,800,000"
,065620,제낙스,"33,350","-250","-0.7","33,900","34,500","33,300","81,296","2,752,866,750","749,932,912,400","0.04","22,486,744"
,065650,메디프론,"5,190","-260","-4.8","5,460","5,570","5,190","489,028","2,624,453,970","152,788,996,470","0.01","29,439,113"
,065660,안트로젠,"70,300","-600","-0.8","69,900","72,700","69,800","113,377","8,067,900,200","559,140,259,300","0.03","7,953,631"
,065680,우주일렉트로,"13,000","-100","-0.8","13,100","13,200","12,900","3,153","41,067,850","129,144,860,000","0.01","9,934,220"
,065690,대진디엠피,"3,895","280","7.8","3,655","4,030","3,635","780,527","3,012,917,870","54,002,227,500","0.00","13,864,500"
,065710,서호전기,"14,250","-350","-2.4","14,600","14,700","14,200","22,965","330,987,950","73,387,500,000","0.00","5,150,000"
,065770,CS,"2,175","-55","-2.5","2,215","2,275","2,145","60,766","133,102,155","40,966,451,250","0.00","18,835,150"
,065940,바이오빌,"3,265","-35","-1.1","3,300","3,315","3,220","89,996","294,339,975","76,978,676,450","0.00","23,576,930"
,065950,웰크론,"3,480","-135","-3.7","3,650","3,650","3,460","404,729","1,428,809,675","88,706,929,560","0.00","25,490,497"
,066110,한프,"2,185","55","2.6","2,145","2,240","2,050","1,236,479","2,689,993,160","71,743,295,100","0.00","32,834,460"
,066130,하츠,"5,790","60","1.0","5,950","6,120","5,590","808,524","4,786,888,220","74,112,000,000","0.00","12,800,000"
,066310,큐에스아이,"6,820","120","1.8","6,700","6,890","6,650","16,230","109,888,260","56,457,528,600","0.00","8,278,230"
,066360,체리부로,"3,490","-60","-1.7","3,580","3,580","3,460","112,993","395,280,625","97,274,567,810","0.01","27,872,369"
,066410,투윈글로벌,"805","-15","-1.8","820","820","799","384,849","310,025,942","49,645,101,065","0.00","61,670,933"
,066430,와이오엠,"6,180","-180","-2.8","6,360","6,360","6,180","80,374","503,801,150","71,462,640,120","0.00","11,563,534"
,066570,LG전자,"107,000","1,000","0.9","106,500","109,000","105,000","1,125,599","121,491,183,500","17,510,316,098,000","0.94","163,647,814"
,066575,LG전자우,"42,800","450","1.1","42,350","43,500","42,200","39,231","1,692,134,200","735,560,457,600","0.04","17,185,992"
,066590,우수AMS,"2,920","-195","-6.3","3,130","3,180","2,920","1,261,848","3,799,367,535","72,107,364,760","0.00","24,694,303"
,066620,국보디자인,"22,400","50","0.2","21,900","22,700","21,900","31,985","718,269,700","168,000,000,000","0.01","7,500,000"
,066670,디스플레이텍,"3,725","0","0.0","3,725","3,745","3,680","21,620","79,872,475","69,627,394,550","0.00","18,691,918"
,066700,테라젠이텍스,"12,250","-600","-4.7","12,850","13,000","12,250","483,532","6,097,148,200","375,011,773,500","0.02","30,613,206"
,066790,씨씨에스,"619","7","1.1","612","619","601","1,037,414","629,619,493","52,160,861,365","0.00","84,266,335"
,066830,제노텍,"4,050","0","0.0","3,915","4,085","3,905","805","3,160,615","19,967,658,300","0.00","4,930,286"
,066900,디에이피,"3,500","-300","-7.9","3,800","3,800","3,500","498,602","1,787,679,440","79,605,760,500","0.00","22,744,503"
,066910,손오공,"3,320","-50","-1.5","3,370","3,380","3,320","120,334","402,172,345","72,695,254,520","0.00","21,896,161"
,066970,엘앤에프,"32,900","-650","-1.9","33,800","33,850","32,650","387,701","12,824,694,300","808,613,535,100","0.04","24,577,919"
,066980,브레인콘텐츠,"896","-20","-2.2","920","923","895","711,661","645,675,615","135,819,955,712","0.01","151,584,772"
,067000,조이시티,"16,000","-200","-1.2","16,250","16,600","15,950","35,014","565,460,350","188,534,320,000","0.01","11,783,395"
,067010,이씨에스,"4,935","25","0.5","4,905","4,960","4,890","13,062","64,260,400","37,012,500,000","0.00","7,500,000"
,067080,대화제약,"29,650","600","2.1","29,000","30,700","28,950","686,804","20,547,287,350","540,370,479,100","0.03","18,224,974"
,067160,아프리카TV,"26,300","-1,700","-6.1","28,300","28,300","25,800","371,098","9,944,428,250","297,323,262,100","0.02","11,305,067"
,067170,오텍,"12,400","-250","-2.0","12,700","12,700","12,350","115,972","1,448,157,600","190,855,902,000","0.01","15,391,605"
,067280,멀티캠퍼스,"30,500","0","0.0","30,500","30,750","30,050","1,443","43,889,450","180,766,759,500","0.01","5,926,779"
,067290,JW신약,"9,570","70","0.7","9,430","9,830","9,340","1,300,807","12,528,845,900","390,243,488,580","0.02","40,777,794"
,067310,하나마이크론,"5,470","50","0.9","5,430","5,580","5,370","129,897","710,471,750","122,589,285,880","0.01","22,411,204"
,067370,선바이오,"17,950","-50","-0.3","17,300","19,000","17,300","4,192","75,897,950","137,334,373,000","0.01","7,650,940"
,067390,아스트,"19,100","-400","-2.0","19,700","19,800","19,000","129,858","2,505,931,100","281,519,464,900","0.02","14,739,239"
,067570,엔브이에이치코리아,"2,975","-35","-1.2","3,025","3,025","2,960","12,289","36,496,445","85,448,610,450","0.00","28,722,222"
,067630,에이치엘비생명과학,"8,670","120","1.4","8,540","8,850","8,400","689,118","5,963,321,200","231,288,801,030","0.01","26,676,909"
,067730,로지시스,"3,600","5","0.1","3,650","3,710","3,555","8,925","32,320,815","33,627,319,200","0.00","9,340,922"
,067770,세진티에스,"3,170","-95","-2.9","3,225","3,270","3,115","150,191","473,347,835","26,617,199,810","0.00","8,396,593"
,067830,세이브존I&C,"4,255","-85","-2.0","4,330","4,340","4,255","30,803","131,699,410","174,629,008,225","0.01","41,040,895"
,067900,와이엔텍,"4,425","-65","-1.4","4,445","4,490","4,410","34,387","152,882,180","78,954,403,275","0.00","17,842,803"
,067920,이글루시큐리티,"4,615","-35","-0.8","4,650","4,700","4,605","18,537","86,181,425","50,747,089,185","0.00","10,996,119"
,067990,도이치모터스,"6,060","-10","-0.2","6,120","6,120","5,950","113,766","686,186,260","159,155,646,480","0.01","26,263,308"
,068050,팬엔터테인먼트,"4,815","35","0.7","4,780","4,850","4,735","18,035","86,165,810","66,172,530,555","0.00","13,742,997"
,068240,다원시스,"17,450","-350","-2.0","18,100","18,100","17,400","297,970","5,281,668,300","423,985,127,900","0.02","24,297,142"
,068270,셀트리온,"325,000","-45,000","-12.2","347,000","351,500","324,500","7,588,080","2,573,849,551,000","39,866,587,800,000","2.13","122,666,424"
,068290,삼성출판사,"9,870","-70","-0.7","9,940","10,050","9,670","11,162","109,410,540","98,700,000,000","0.01","10,000,000"
,068330,일신바이오,"2,440","70","3.0","2,395","2,505","2,380","1,372,626","3,356,320,755","107,887,381,600","0.01","44,216,140"
,068400,AJ렌터카,"10,600","-200","-1.8","10,800","10,900","10,600","141,591","1,510,326,000","234,750,780,000","0.01","22,146,300"
,068760,셀트리온제약,"80,500","-7,700","-8.7","85,400","87,000","80,500","632,134","52,795,591,000","2,685,312,318,500","0.14","33,357,917"
,068790,DMS,"7,100","-100","-1.4","7,280","7,280","7,030","86,557","618,825,550","163,388,657,700","0.01","23,012,487"
,068930,디지털대성,"4,190","60","1.4","4,120","4,200","4,000","236,017","986,016,005","93,980,539,370","0.01","22,429,723"
,068940,아이씨케이,"2,245","-115","-4.9","2,370","2,440","2,240","318,905","734,599,705","69,998,475,890","0.00","31,179,722"
,069080,웹젠,"26,100","-550","-2.1","26,350","26,950","26,000","157,108","4,162,082,450","921,614,072,400","0.05","35,310,884"
,069110,코스온,"10,750","100","0.9","10,700","10,900","10,550","76,139","814,934,200","194,797,675,500","0.01","18,120,714"
,069140,누리플랜,"5,030","-140","-2.7","5,220","5,220","5,020","19,846","101,397,280","23,899,547,030","0.00","4,751,401"
,069260,휴켐스,"24,850","-150","-0.6","24,950","25,300","24,750","71,286","1,789,341,650","1,015,832,911,800","0.05","40,878,588"
,069330,유아이디,"3,880","55","1.4","3,800","4,040","3,800","150,767","590,245,785","46,124,632,960","0.00","11,887,792"
,069410,엔텔스,"14,100","-250","-1.7","14,450","14,450","13,950","17,121","242,292,250","97,279,100,700","0.01","6,899,227"
,069460,대호에이엘,"1,820","420","30.0","1,615","1,820","1,495","5,650,188","9,686,554,330","49,385,406,980","0.00","27,134,839"
,069510,에스텍,"10,400","-250","-2.4","10,650","10,650","10,400","8,303","86,956,850","113,464,000,000","0.01","10,910,000"
,069540,라이트론,"7,990","-140","-1.7","8,220","8,550","7,870","177,858","1,454,129,090","66,221,391,660","0.00","8,288,034"
,069620,대웅제약,"176,500","-2,500","-1.4","180,000","181,500","176,500","44,464","7,944,580,000","2,045,030,487,500","0.11","11,586,575"
,069640,한세엠케이,"10,100","0","0.0","10,100","10,150","10,000","25,087","252,993,150","130,384,152,200","0.01","12,909,322"
,069730,DSR제강,"5,340","-160","-2.9","5,510","5,540","5,310","86,268","467,575,910","76,896,000,000","0.00","14,400,000"
,069920,아이에스이커머스,"3,645","10","0.3","3,640","3,655","3,590","6,933","25,076,550","92,998,868,985","0.00","25,514,093"
,069960,현대백화점,"90,000","0","0.0","89,700","91,200","89,400","96,148","8,685,631,900","2,106,219,690,000","0.11","23,402,441"
,070300,한솔시큐어,"6,040","-120","-2.0","6,150","6,160","6,040","42,377","258,482,900","44,491,086,960","0.00","7,366,074"
,070590,한솔인티큐브,"2,230","-70","-3.0","2,295","2,295","2,230","66,153","148,788,475","30,951,331,830","0.00","13,879,521"
,070960,용평리조트,"7,770","-250","-3.1","8,150","8,170","7,740","442,481","3,503,949,560","373,995,997,410","0.02","48,133,333"
,071050,한국금융지주,"78,000","-1,500","-1.9","79,000","79,000","77,200","143,118","11,162,949,000","4,346,627,376,000","0.23","55,725,992"
,071055,한국금융지주우,"40,200","-850","-2.1","41,050","41,200","39,800","2,096","85,303,550","235,501,690,200","0.01","5,858,251"
,071090,하이스틸,"22,800","700","3.2","23,400","24,800","22,250","66,455","1,542,744,200","45,598,723,200","0.00","1,999,944"
,071200,인피니트헬스케어,"8,570","-230","-2.6","8,790","8,840","8,560","121,681","1,052,094,900","209,077,645,060","0.01","24,396,458"
,071280,로체시스템즈,"4,530","-80","-1.7","4,635","4,725","4,530","36,266","165,839,585","69,293,611,590","0.00","15,296,603"
,071320,지역난방공사,"82,600","-2,600","-3.0","87,000","87,200","82,600","14,432","1,218,305,700","956,404,254,400","0.05","11,578,744"
,071460,대유위니아,"3,855","-70","-1.8","3,955","4,090","3,745","596,088","2,345,584,530","138,653,922,225","0.01","35,967,295"
,071670,에이테크솔루션,"11,700","-600","-4.9","12,350","12,450","11,700","154,476","1,856,065,850","117,000,000,000","0.01","10,000,000"
,071840,롯데하이마트,"67,800","-1,500","-2.2","69,400","70,400","67,800","35,425","2,455,802,100","1,600,602,873,600","0.09","23,607,712"
,071850,캐스텍코리아,"4,470","0","0.0","4,470","4,500","4,335","55,328","245,173,050","55,307,707,830","0.00","12,373,089"
,071950,코아스,"1,560","150","10.6","1,545","1,645","1,500","4,628,947","7,280,157,460","48,215,247,600","0.00","30,907,210"
,071970,STX중공업,"5,620","20","0.4","5,490","5,740","5,480","474,049","2,654,796,790","139,583,074,520","0.01","24,836,846"
,072020,중앙백신,"17,050","-50","-0.3","17,100","17,300","17,000","21,788","372,623,400","124,806,000,000","0.01","7,320,000"
,072130,유엔젤,"3,850","-140","-3.5","3,915","4,040","3,850","12,160","47,309,235","50,802,497,900","0.00","13,195,454"
,072470,우리산업홀딩스,"6,900","-90","-1.3","6,990","7,000","6,850","8,572","59,312,660","130,322,652,900","0.01","18,887,341"
,072520,태양씨앤엘,"1,365","125","10.1","1,290","1,440","1,260","5,365,968","7,194,569,830","59,369,632,140","0.00","43,494,236"
,072710,농심홀딩스,"104,500","-500","-0.5","105,500","105,500","103,000","1,970","204,979,500","484,649,055,000","0.03","4,637,790"
,072770,네오디안테크놀로지,"1,410","55","4.1","1,355","1,480","1,355","650,130","927,458,750","42,736,653,030","0.00","30,309,683"
,072870,메가스터디,"32,600","200","0.6","32,400","33,050","32,400","715","23,308,350","130,931,086,600","0.01","4,016,291"
,072950,빛샘전자,"6,240","-70","-1.1","6,350","6,380","6,240","56,524","356,192,720","37,440,000,000","0.00","6,000,000"
,072990,에이치시티,"9,330","0","0.0","9,330","9,360","9,190","7,696","71,393,930","42,730,784,220","0.00","4,579,934"
,073010,케이에스피,"3,760","0","0.0","0","0","0","0","0","28,353,836,640","0.00","7,540,914"
,073070,넥센테크,"5,930","-30","-0.5","6,020","6,290","5,930","2,295,908","14,098,487,900","518,924,663,750","0.03","87,508,375"
,073110,엘엠에스,"8,120","-110","-1.3","8,360","8,360","8,090","29,711","242,169,590","72,233,530,600","0.00","8,895,755"
,073190,디비케이,"2,495","35","1.4","2,470","2,575","2,425","87,852","221,165,785","29,860,259,800","0.00","11,968,040"
,073240,금호타이어,"4,330","-390","-8.3","4,630","4,690","4,285","3,438,521","15,314,996,230","684,110,374,140","0.04","157,993,158"
,073490,이노와이어리스,"16,100","-600","-3.6","16,350","16,600","16,050","35,475","576,341,400","96,640,250,000","0.01","6,002,500"
,073540,에프알텍,"2,865","-55","-1.9","2,895","2,935","2,750","60,495","171,922,790","32,661,000,000","0.00","11,400,000"
,073560,우리손에프앤지,"2,370","-25","-1.0","2,395","2,395","2,350","184,672","437,034,160","164,093,213,910","0.01","69,237,643"
,073570,에이티테크놀러지,"9,630","960","11.1","8,670","9,630","8,670","168,097","1,583,448,600","88,840,303,470","0.00","9,225,369"
,073640,삼원테크,"973","11","1.1","962","1,010","960","311,339","306,603,487","34,665,429,064","0.00","35,627,368"
,074430,아미노로직스,"2,385","0","0.0","2,400","2,450","2,370","228,088","547,630,585","209,467,022,940","0.01","87,826,844"
,074600,원익QnC,"14,000","-500","-3.4","14,700","14,750","13,950","178,169","2,560,133,800","368,032,000,000","0.02","26,288,000"
,074610,나노메딕스,"17,700","200","1.1","17,500","18,050","16,650","649,447","11,307,784,200","387,384,660,300","0.02","21,886,139"
,075130,플랜티넷,"6,010","-10","-0.2","6,020","6,020","5,900","85,149","513,438,190","53,849,600,000","0.00","8,960,000"
,075180,새론오토모티브,"6,870","-10","-0.2","6,970","6,970","6,690","14,158","95,456,540","131,904,000,000","0.01","19,200,000"
,075580,세진중공업,"4,380","65","1.5","4,350","4,530","4,260","900,577","3,946,690,565","168,072,513,600","0.01","38,372,720"
,075970,동국알앤에스,"2,360","-20","-0.8","2,380","2,385","2,280","144,604","337,421,490","43,424,000,000","0.00","18,400,000"
,076080,웰크론한텍,"3,070","-20","-0.6","3,110","3,140","3,020","82,951","256,549,790","59,443,099,110","0.00","19,362,573"
,076340,관악산업,"5,390","350","6.9","5,390","5,390","5,390","1","5,390","26,257,169,400","0.00","4,871,460"
,076610,해성옵틱스,"4,295","-75","-1.7","4,410","4,410","4,270","47,735","206,180,165","71,619,125,000","0.00","16,675,000"
,077280,한컴지엠디,"3,000","-45","-1.5","3,040","3,100","3,000","22,171","67,702,155","34,175,424,000","0.00","11,391,808"
,077360,덕산하이메탈,"7,740","-70","-0.9","7,810","7,810","7,610","15,707","120,972,610","175,841,197,740","0.01","22,718,501"
,077500,유니퀘스트,"8,560","-140","-1.6","8,700","8,740","8,480","49,972","428,287,150","231,806,263,760","0.01","27,080,171"
,077970,STX엔진,"7,910","-100","-1.2","7,950","8,110","7,900","8,098","64,311,650","182,000,430,640","0.01","23,008,904"
,078000,텔코웨어,"14,050","-450","-3.1","14,500","14,500","14,050","29,501","420,073,050","136,323,019,300","0.01","9,702,706"
,078020,이베스트투자증권,"10,650","0","0.0","10,650","10,700","10,550","794","8,427,150","431,124,673,500","0.02","40,481,190"
,078070,유비쿼스홀딩스,"6,080","-40","-0.6","6,290","6,300","6,020","22,362","135,462,570","97,742,353,600","0.01","16,076,045"
,078130,국일제지,"881","-28","-3.1","915","919","881","3,083,768","2,759,437,946","102,540,476,286","0.01","116,391,006"
,078140,대봉엘에스,"11,450","0","0.0","11,500","12,050","11,250","367,371","4,296,847,350","126,941,329,550","0.01","11,086,579"
,078150,HB테크놀러지,"3,370","-115","-3.3","3,495","3,560","3,370","1,677,721","5,807,257,410","266,197,735,620","0.01","78,990,426"
