,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수
,000020,동화약품,"10,300","-150","-1.4","10,450","10,500","10,000","294,961","3,004,816,050","287,694,141,000","0.01","27,931,470"
,000030,우리은행,"16,800","50","0.3","16,700","16,900","16,600","819,706","13,702,251,650","11,356,800,000,000","0.58","676,000,000"
,000040,KR모터스,"609","-13","-2.1","621","627","601","943,943","575,325,776","72,933,637,203","0.00","119,759,667"
,000050,경방,"14,450","0","0.0","14,450","14,600","14,200","15,299","219,403,700","396,150,651,500","0.02","27,415,270"
,000060,메리츠화재,"25,250","-50","-0.2","25,350","25,400","25,000","191,480","4,819,995,100","2,786,034,500,000","0.14","110,338,000"
,000070,삼양홀딩스,"117,000","-4,500","-3.7","121,500","122,000","116,500","103,278","12,202,196,500","1,002,019,707,000","0.05","8,564,271"
,000075,삼양홀딩스우,"57,900","500","0.9","57,400","58,900","57,100","4,187","240,828,700","17,604,958,200","0.00","304,058"
,000080,하이트진로,"22,750","-300","-1.3","23,050","23,150","22,600","177,944","4,061,749,850","1,595,539,650,250","0.08","70,133,611"
,000087,하이트진로2우B,"18,200","0","0.0","18,200","18,200","18,100","550","9,971,200","20,568,511,600","0.00","1,130,138"
,000100,유한양행,"227,500","-2,000","-0.9","229,000","230,500","224,500","54,781","12,440,137,000","2,777,628,035,000","0.14","12,209,354"
,000105,유한양행우,"189,000","0","0.0","187,000","194,000","187,000","190","36,769,500","44,639,532,000","0.00","236,188"
,000120,CJ대한통운,"144,500","1,000","0.7","143,500","145,500","143,000","60,432","8,718,015,000","3,296,383,708,000","0.17","22,812,344"
,000140,하이트진로홀딩스,"10,250","-150","-1.4","10,500","10,500","10,250","11,973","123,867,750","237,869,341,250","0.01","23,206,765"
,000145,하이트진로홀딩스우,"9,710","80","0.8","9,610","9,740","9,590","84","807,300","4,571,565,100","0.00","470,810"
,000150,두산,"114,000","-2,500","-2.2","116,500","117,000","113,500","52,966","6,049,315,000","2,188,572,342,000","0.11","19,198,003"
,000155,두산우,"72,700","-600","-0.8","73,300","73,300","72,200","1,277","92,427,600","320,685,079,800","0.02","4,411,074"
,000157,두산2우B,"71,800","-200","-0.3","72,000","72,000","71,000","247","17,562,100","70,772,183,000","0.00","985,685"
,000180,성창기업지주,"2,910","-115","-3.8","3,025","3,050","2,905","397,937","1,174,848,325","202,977,156,000","0.01","69,751,600"
,000210,대림산업,"80,700","-900","-1.1","81,600","81,900","80,400","235,380","19,004,535,900","2,808,360,000,000","0.14","34,800,000"
,000215,대림산업우,"31,200","-950","-3.0","32,250","32,250","31,050","18,072","567,494,300","118,560,000,000","0.01","3,800,000"
,000220,유유제약,"13,000","-550","-4.1","13,600","13,650","12,900","94,341","1,237,118,300","82,791,631,000","0.00","6,368,587"
,000225,유유제약1우,"6,980","-120","-1.7","7,100","7,140","6,900","8,006","55,787,260","7,911,585,700","0.00","1,133,465"
,000227,유유제약2우B,"19,000","-400","-2.1","19,200","19,450","18,750","2,387","45,363,150","3,117,520,000","0.00","164,080"
,000230,일동홀딩스,"15,800","50","0.3","15,650","15,850","15,400","11,647","180,963,750","165,746,676,800","0.01","10,490,296"
,000240,한국타이어월드와이드,"19,900","50","0.2","19,700","19,950","19,500","103,140","2,036,462,500","1,851,101,442,700","0.09","93,020,173"
,000250,삼천당제약,"39,250","-500","-1.3","40,700","40,900","39,000","287,021","11,417,802,850","867,653,160,250","0.04","22,105,813"
,000270,기아차,"35,250","900","2.6","34,450","35,400","34,400","2,782,820","97,278,569,350","14,289,057,981,750","0.73","405,363,347"
,000300,대유플러스,"715","2","0.3","712","716","704","174,826","124,107,988","63,006,176,090","0.00","88,120,526"
,000320,노루홀딩스,"16,450","-50","-0.3","16,500","16,550","16,200","9,201","150,620,800","218,639,433,950","0.01","13,291,151"
,000325,노루홀딩스우,"20,800","100","0.5","20,950","21,400","20,450","738","15,460,600","3,853,200,000","0.00","185,250"
,000370,한화손해보험,"8,940","-190","-2.1","9,130","9,240","8,780","327,907","2,932,294,900","1,043,645,900,100","0.05","116,738,915"
,000390,삼화페인트,"8,060","-280","-3.4","8,270","8,380","8,000","175,884","1,430,060,130","211,143,201,620","0.01","26,196,427"
,000400,롯데손해보험,"3,630","-45","-1.2","3,695","3,700","3,555","549,370","1,983,901,705","487,436,400,000","0.02","134,280,000"
,000430,대원강업,"4,510","-220","-4.6","4,730","4,730","4,510","130,550","595,818,180","279,620,000,000","0.01","62,000,000"
,000440,중앙에너비스,"29,700","250","0.8","29,550","29,750","29,150","834","24,441,450","36,989,152,200","0.00","1,245,426"
,000480,조선내화,"86,300","-500","-0.6","86,800","86,900","86,200","1,776","154,217,400","345,200,000,000","0.02","4,000,000"
,000490,대동공업,"9,630","-170","-1.7","9,800","9,800","9,310","68,191","653,678,680","228,502,662,300","0.01","23,728,210"
,000500,가온전선,"24,500","-700","-2.8","25,200","25,200","23,900","11,372","280,404,550","101,928,501,500","0.01","4,160,347"
,000520,삼일제약,"13,900","3,200","29.9","10,900","13,900","10,750","840,580","11,399,273,300","76,450,000,000","0.00","5,500,000"
,000540,흥국화재,"6,450","-150","-2.3","6,630","6,750","6,450","99,552","654,598,750","414,365,060,250","0.02","64,242,645"
,000545,흥국화재우,"5,610","-20","-0.4","5,620","5,680","5,560","4,626","25,824,580","4,308,480,000","0.00","768,000"
,000547,흥국화재2우B,"23,600","100","0.4","23,650","23,900","23,300","7,143","168,018,600","3,624,960,000","0.00","153,600"
,000590,CS홀딩스,"80,500","400","0.5","80,800","81,000","79,500","4,452","355,166,100","92,935,801,000","0.00","1,154,482"
,000640,동아쏘시오홀딩스,"145,500","1,000","0.7","144,500","146,500","143,000","12,221","1,768,338,500","893,112,174,000","0.05","6,138,228"
,000650,천일고속,"91,300","-1,100","-1.2","92,800","92,800","91,300","1,066","97,853,300","130,487,786,000","0.01","1,429,220"
,000660,SK하이닉스,"72,200","-2,200","-3.0","74,500","74,600","71,800","4,343,077","315,331,940,400","52,561,770,753,000","2.67","728,002,365"
,000670,영풍,"1,044,000","-28,000","-2.6","1,072,000","1,075,000","1,039,000","1,588","1,668,951,000","1,923,089,760,000","0.10","1,842,040"
,000680,LS네트웍스,"3,150","45","1.4","3,105","3,175","3,105","12,585","39,376,350","248,229,500,400","0.01","78,803,016"
,000700,유수홀딩스,"7,360","-150","-2.0","7,510","7,520","7,250","62,974","465,800,070","191,667,736,320","0.01","26,041,812"
,000720,현대건설,"43,450","-700","-1.6","44,400","44,700","43,000","687,224","29,948,222,900","4,838,407,989,250","0.25","111,355,765"
,000725,현대건설우,"49,900","400","0.8","49,000","50,300","48,900","515","25,593,250","4,932,914,400","0.00","98,856"
,000760,이화산업,"19,650","-100","-0.5","20,250","20,550","19,350","9,490","190,316,900","55,020,000,000","0.00","2,800,000"
,000810,삼성화재,"294,500","2,500","0.9","293,500","294,500","290,000","108,630","31,862,116,000","13,951,889,496,500","0.71","47,374,837"
,000815,삼성화재우,"196,000","1,000","0.5","195,000","196,000","192,500","4,266","829,180,000","625,632,000,000","0.03","3,192,000"
,000850,화천기공,"62,900","1,500","2.4","60,600","63,300","60,600","4,068","255,644,600","138,380,000,000","0.01","2,200,000"
,000860,강남제비스코,"35,700","-300","-0.8","36,000","36,000","35,500","3,590","128,137,850","232,050,000,000","0.01","6,500,000"
,000880,한화,"46,400","-600","-1.3","47,100","47,450","45,850","164,227","7,613,745,150","3,478,085,304,000","0.18","74,958,735"
,000885,한화우,"22,750","-450","-1.9","23,050","23,050","22,450","2,517","57,138,400","10,903,938,500","0.00","479,294"
,00088K,한화3우B,"19,250","-150","-0.8","19,400","19,400","19,100","67,838","1,304,075,450","432,586,000,000","0.02","22,472,000"
,000890,보해양조,"1,030","-15","-1.4","1,050","1,050","1,020","738,378","760,318,045","99,467,662,380","0.01","96,570,546"
,000910,유니온,"4,210","-180","-4.1","4,360","4,370","4,175","109,680","463,461,495","65,724,915,990","0.00","15,611,619"
,000950,전방,"20,000","0","0.0","19,950","20,250","19,850","845","16,856,800","33,600,000,000","0.00","1,680,000"
,000970,한국주철관,"9,910","30","0.3","9,950","9,980","9,760","17,505","172,392,110","225,952,955,000","0.01","22,800,500"
,000990,DB하이텍,"15,550","-100","-0.6","15,700","15,800","15,100","1,013,662","15,653,977,250","689,919,787,600","0.04","44,367,832"
,000995,DB하이텍1우,"34,150","-100","-0.3","34,900","34,900","33,350","48","1,614,350","3,835,591,400","0.00","112,316"
,001000,신라섬유,"3,840","-230","-5.6","4,115","4,750","3,740","11,896,941","51,024,775,760","93,225,753,600","0.00","24,277,540"
,001020,페이퍼코리아,"1,695","160","10.4","1,545","1,920","1,510","23,183,301","41,154,437,635","91,897,233,615","0.00","54,216,657"
,001040,CJ,"179,500","-4,000","-2.2","183,500","184,000","178,500","61,683","11,128,270,000","5,237,271,141,000","0.27","29,176,998"
,001045,CJ우,"78,200","-1,100","-1.4","80,000","80,000","78,000","1,589","124,361,000","176,749,438,600","0.01","2,260,223"
,001060,JW중외제약,"47,450","-550","-1.2","47,950","48,300","46,550","237,111","11,243,648,550","926,884,598,900","0.05","19,533,922"
,001065,JW중외제약우,"25,400","-300","-1.2","25,700","25,700","25,000","839","21,107,100","4,168,419,400","0.00","164,111"
,001067,JW중외제약2우B,"43,100","100","0.2","43,000","43,850","42,700","876","37,814,100","3,710,823,800","0.00","86,098"
,001070,대한방직,"13,750","-100","-0.7","13,800","13,850","13,550","5,822","80,070,550","72,875,000,000","0.00","5,300,000"
,001080,만호제강,"18,700","-300","-1.6","19,050","19,050","18,600","4,424","82,694,450","77,605,000,000","0.00","4,150,000"
,001120,LG상사,"30,350","-550","-1.8","30,900","31,800","30,300","395,971","12,241,014,600","1,176,366,000,000","0.06","38,760,000"
,001130,대한제분,"175,000","2,000","1.2","172,500","175,000","172,000","1,634","283,537,000","295,750,000,000","0.02","1,690,000"
,001140,국보,"9,900","-60","-0.6","9,900","10,200","9,860","21,968","218,342,510","16,654,809,600","0.00","1,682,304"
,001200,유진투자증권,"4,090","-150","-3.5","4,250","4,265","4,030","1,432,622","5,864,971,295","396,183,649,620","0.02","96,866,418"
,001210,금호전기,"8,170","-130","-1.6","8,390","8,390","8,040","15,298","125,827,190","56,504,136,670","0.00","6,916,051"
,001230,동국제강,"12,450","-150","-1.2","12,450","12,600","12,250","533,605","6,627,559,650","1,188,137,575,650","0.06","95,432,737"
,001250,GS글로벌,"4,155","55","1.3","4,100","4,225","4,050","1,640,530","6,796,744,770","342,927,789,420","0.02","82,533,764"
,001260,남광토건,"6,380","-100","-1.5","6,450","6,520","6,380","23,278","149,525,660","62,690,358,500","0.00","9,826,075"
,001270,부국증권,"28,950","50","0.2","28,900","29,100","28,100","79,411","2,300,026,750","300,208,199,700","0.02","10,369,886"
,001275,부국증권우,"23,650","-150","-0.6","24,000","24,000","23,350","308","7,260,400","70,950,000,000","0.00","3,000,000"
,001290,골든브릿지증권,"1,380","0","0.0","0","0","0","0","0","87,957,152,460","0.00","63,737,067"
,001340,백광산업,"2,885","-65","-2.2","2,965","2,965","2,825","229,404","654,348,680","129,589,604,195","0.01","44,918,407"
,001360,삼성제약,"4,280","-150","-3.4","4,430","4,455","4,265","623,713","2,683,300,845","177,307,050,680","0.01","41,426,881"
,001380,SG충방,"3,945","-80","-2.0","4,030","4,040","3,935","254,115","1,007,330,030","177,383,544,135","0.01","44,964,143"
,001390,KG케미칼,"26,550","-1,250","-4.5","28,150","28,150","26,550","207,753","5,631,153,200","330,093,176,400","0.02","12,432,888"
,001420,태원물산,"3,790","-130","-3.3","3,920","3,940","3,725","59,551","227,076,035","28,804,000,000","0.00","7,600,000"
,001430,세아베스틸,"30,900","-1,500","-4.6","32,150","32,150","30,900","64,994","2,032,114,400","1,108,139,477,100","0.06","35,862,119"
,001440,대한전선,"1,390","-65","-4.5","1,455","1,455","1,385","1,249,080","1,763,179,590","1,190,497,482,510","0.06","856,473,009"
,001450,현대해상,"46,200","-1,000","-2.1","46,500","47,800","46,100","169,640","7,890,653,900","4,130,280,000,000","0.21","89,400,000"
,001460,BYC,"302,500","-2,000","-0.7","304,500","304,500","300,500","437","132,015,000","188,946,037,500","0.01","624,615"
,001465,BYC우,"152,000","0","0.0","152,000","152,000","147,000","220","32,546,000","32,738,520,000","0.00","215,385"
,001470,삼부토건,"7,940","-180","-2.2","8,110","8,110","7,820","134,779","1,062,463,480","149,007,995,000","0.01","18,766,750"
,001500,현대차투자증권,"12,150","-400","-3.2","12,650","12,650","12,050","73,392","893,596,100","356,445,898,650","0.02","29,337,111"
,001510,SK증권,"1,290","-50","-3.7","1,345","1,350","1,285","5,170,134","6,721,024,530","412,951,150,590","0.02","320,117,171"
,001515,SK증권우,"4,080","-160","-3.8","4,230","4,230","4,050","118,753","486,773,905","15,963,057,120","0.00","3,912,514"
,001520,동양,"2,300","-10","-0.4","2,310","2,345","2,250","902,802","2,084,419,400","548,973,344,900","0.03","238,684,063"
,001525,동양우,"9,350","-260","-2.7","9,610","9,700","9,250","612","5,742,340","5,775,784,850","0.00","617,731"
,001527,동양2우B,"11,550","0","0.0","11,350","11,800","11,350","704","8,034,200","3,563,971,950","0.00","308,569"
,001529,동양3우B,"23,150","0","0.0","23,150","23,150","23,150","2","46,300","2,077,064,300","0.00","89,722"
,001530,동일방직,"53,500","-700","-1.3","54,200","54,200","53,100","4,990","267,675,000","124,964,551,000","0.01","2,335,786"
,001540,안국약품,"16,700","100","0.6","16,450","16,700","16,100","104,957","1,721,491,200","217,808,414,000","0.01","13,042,420"
,001550,조비,"12,100","-100","-0.8","12,350","12,350","12,050","13,303","162,130,500","61,037,736,100","0.00","5,044,441"
,001560,제일연마,"5,900","30","0.5","5,870","5,910","5,840","5,931","34,846,340","59,000,000,000","0.00","10,000,000"
,001570,금양,"2,885","-55","-1.9","2,960","2,960","2,840","153,806","443,317,135","123,218,670,235","0.01","42,710,111"
,001620,동국실업,"1,360","80","6.2","1,270","1,535","1,265","17,966,541","25,523,679,055","72,504,417,920","0.00","53,312,072"
,001630,종근당홀딩스,"74,900","-1,400","-1.8","76,300","76,400","74,600","20,493","1,540,099,200","375,238,588,900","0.02","5,009,861"
,001680,대상,"26,250","-700","-2.6","27,000","27,150","26,000","101,727","2,690,910,200","909,510,656,250","0.05","34,648,025"
,001685,대상우,"13,100","-100","-0.8","13,150","13,250","13,100","2,492","32,742,200","17,949,921,300","0.00","1,370,223"
